idEpisodio,titulo,numero_episodio,duracion
1,Winter Is Coming,1,62
2,The North Remembers,11,53
3,Valar Dohaeris,21,55
4,Two Swords,24,59
5,The Wars to Come,25,52
6,The Red Woman,30,50
7,Dragonstone,46,59
8,Winterfell,50,54
9,Chapter One: The Vanishing of Will Byers,1,47
10,Chapter One: MADMAX,9,48
11,Chapter One: Suzie Do You Copy?,18,51
12,Chapter One: The Hellfire Club,24,76
13,The Name of the Game,1,60
14,The Big Ride,9,60
15,Payback,15,62
16,Barbary Coast,20,64
17,Pilot,1,23
18,Traffic Jam,17,23
19,Houseboat,35,23
20,Zoo,48,23
21,Vegas,70,23
22,Reese Comes Home,95,23
23,Burning Man,105,23
24,Openings,1,59
25,Exchanges,2,64
26,Doubled Pawns,3,46
27,Secrets,10,51
28,Beginnings and Endings,20,54
29,Deja-vu,21,63
30,Celebration,1,60
31,The Summer Palace,11,66
32,Secession,21,61
33,The Munsters,31,62
34,The Undoing,1,52
35,The Missing,2,52
36,Do No Harm,3,52
37,The Heirs of the Dragon,1,66
38,The Rogue Prince,2,54
39,Second of His Name,3,64
40,1:23:45,1,61
41,Please Remain Calm,2,66



